,Id,Begin,End,Task,Length
0,02ab235146,10.0,190.48,Rest1,180.48
1,02ab235146,211.24,271.56,Rest2,60.31999999999999
2,02ab235146,505.88,522.4,4MW,16.519999999999982
3,02ab235146,577.96,594.64,4MW-C,16.67999999999995
4,02ab235146,701.32,715.28,MB1,13.959999999999923
5,02ab235146,738.32,743.16,MB2a,4.839999999999918
6,02ab235146,747.08,752.16,MB2b,5.079999999999927
7,02ab235146,775.64,787.56,MB3-R,11.919999999999959
8,02ab235146,803.68,813.56,MB3-R,9.879999999999995
9,02ab235146,829.44,831.296,MB3-L,1.8559999999999945
10,02ab235146,831.757,835.96,MB3-L,4.203000000000088
11,02ab235146,924.72,926.6,MB4,1.8799999999999955
12,02ab235146,962.8,966.32,MB5,3.5200000000000955
13,02ab235146,1006.76,1008.28,MB6-R,1.5199999999999818
14,02ab235146,1059.68,1061.76,MB6-L,2.0799999999999272
15,02ab235146,1176.6,1207.2,MB7,30.600000000000136
16,02ab235146,1263.2,1276.04,MB8,12.839999999999918
17,02ab235146,1324.8,1355.6,MB9,30.799999999999955
18,02ab235146,1462.16,1480.12,MB10,17.95999999999981
19,02ab235146,1505.12,1522.52,MB11,17.40000000000009
20,02ab235146,1556.36,1564.96,MB12,8.600000000000136
21,02ab235146,1620.863,1628.8,MB13,7.936999999999898
22,02ab235146,1771.88,1790.68,TUG-ST,18.799999999999955
23,02ab235146,1798.8,1816.24,TUG-ST,17.440000000000055
24,02ab235146,1864.04,1883.84,TUG-DT,19.799999999999955
25,02ab235146,1915.8,1943.92,TUG-DT,28.12000000000012
26,02ab235146,2022.12,2043.44,TUG-C,21.320000000000164
27,02ab235146,2068.44,2085.56,TUG-C,17.11999999999989
28,02ab235146,2166.0,2189.32,Turning-ST,23.320000000000164
29,02ab235146,2229.12,2275.52,Turning-DT,46.40000000000009
30,02ab235146,2309.36,2331.28,Turning-C,21.920000000000073
31,02ab235146,2498.76,2515.52,Hotspot1,16.759999999999764
32,02ab235146,2556.12,2572.36,Hotspot1-C,16.240000000000236
33,02ab235146,2649.24,2703.16,Hotspot2,53.92000000000007
